nr_2012,id,oblast1,loc_name1,discuss_fam1,discuss_friend1,discuss_coll1,discuss_other_nat1,discuss_other_view1,discuss_fam,discuss_friend,discuss_coll,discuss_other_nat,discuss_other_view,locsize1_3cat,discuss_freq1,ties_initial,extraversion,agreeableness,loc_eu_bal12,discuss_freq2,discuss_other1,discuss_other2,eu_support_12,eu_support_15,obl_eu_bal12,homelang_12,homelang_15,reg_eu_bal12,loc_homelang_bal12,obl_homelang_bal12,reg_homelang_bal12,count_loc,loc_pro_eu1_prop,loc_anti_eu1_prop,latid,longit,latid_noiseUM,longit_noiseUM,latid_noiseUH,longit_noiseUH,agreeableness_imp,extraversion_imp,latid_noiseVM,longit_noiseVM
84,84,10,5,1,1,,,,2,2,3,2,1,0,-1.2319802,6,4.5,3.5,1,0.24178302,,0.46589252,2,2,0.44776118,1,0,0.29360968,0.5714286,0.23880596,0.35628229,8,1,0,50.115318,30.5497601,50.101856,30.619129,50.104782,30.625132,3.5,4.5,50.10146,30.57871
85,85,10,5,2,2,2,2,2,2,3,2,,2,0,0.4624339,18,4.5,4,1,0.49084115,0.66610056,0.3956295,2,2,0.44776118,1,0,0.29360968,0.5714286,0.23880596,0.35628229,8,1,0,50.115318,30.5497601,50.152153,30.533735,50.032921,30.612545,4,4.5,50.18841,30.55787
86,86,10,5,3,3,,2,3,2,2,2,2,2,0,1.5549527,27,,3.5,1,0.27251408,1.5640576,0.51711094,2,2,0.44776118,1,0,0.29360968,0.5714286,0.23880596,0.35628229,8,1,0,50.115318,30.5497601,50.008839,30.570963,49.980782,30.43922,3.5,4.21277,50.10895,30.56515
87,87,10,5,3,3,2,2,3,2,2,,1,2,0,1.3252823,25,4.5,4,1,-0.078391179,1.1782386,-0.062401146,2,2,0.44776118,2,0,0.29360968,0.42857143,0.2238806,0.35456109,8,1,0,50.115318,30.5497601,50.118828,30.610712,50.16309,30.549976,4,4.5,50.09097,30.50706
88,88,10,5,3,3,,,3,2,3,2,1,,0,1.7718273,28,4.5,4,1,0.15362674,2.2237864,-0.27879936,2,2,0.44776118,1,1,0.29360968,0.5714286,0.23880596,0.35628229,8,1,0,50.115318,30.5497601,50.131233,30.453022,50.095303,30.47789,4,4.5,50.11593,30.59723
89,89,10,5,3,3,,1,3,2,2,,,,0,1.1490397,24,,,1,-0.094381206,0.7522316,,2,1,0.44776118,2,1,0.29360968,0.42857143,0.2238806,0.35456109,8,1,0,50.115318,30.5497601,50.040447,30.56987,50.027813,30.656569,4.911934,4.369923,50.14259,30.54374
90,90,11,1,2,2,,1,1,3,3,2,,1,2,-0.31362432,13,,,0.55855852,0.4587802,-0.78418255,-0.35476092,1,1,0.55855852,2,0.5,0.29533678,-0.080357134,-0.080357134,0.35456109,113,0.64864862,0.090090089,50.477434,31.44378663,50.534309,31.453783,50.431335,31.455564,4.846955,3.765701,50.50699,31.38474
91,91,11,1,2,2,2,2,2,3,2,3,1,1,2,0.4624339,18,,,0.54954952,0.21690968,0.66610056,-0.033075426,2,2,0.54954952,0,0.5,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.516762,31.510002,50.486881,31.542229,4.855833,4.323022,50.50735,31.35763
92,92,11,1,3,2,2,2,2,,,,,,2,0.73701537,21,,,0.54954952,,0.66610056,,2,,0.54954952,2,,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.451958,31.453253,50.28791,31.503866,4.826306,4.255653,50.45264,31.45379
93,93,11,1,2,2,2,2,2,3,2,2,2,1,2,0.4624339,18,,,0.54954952,0.24686535,0.66610056,0.016850675,2,2,0.54954952,0,0,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.523647,31.382172,50.435894,31.567087,4.865382,4.450101,50.48879,31.42365
94,94,11,1,2,2,2,1,1,3,2,2,,,2,-0.16957928,14,,,0.55855852,0.4543353,-0.38725474,0.17923129,1,2,0.55855852,2,0,0.29533678,-0.080357134,-0.080357134,0.35456109,113,0.64864862,0.090090089,50.477434,31.44378663,50.510387,31.426607,50.543053,31.424446,4.488003,4.308924,50.49612,31.46777
95,95,11,1,2,2,2,2,1,3,3,3,1,1,2,0.15515108,16,4,6.5,0.54954952,0.48908329,0.15396254,-0.033075426,2,2,0.54954952,2,0,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.463699,31.562492,50.560577,31.364864,6.5,4,50.39977,31.55683
96,96,11,1,2,2,,,1,,,,,,2,-0.1783914,14,4.5,7,0.54954952,,-0.84904206,,2,,0.54954952,2,,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.470211,31.427767,50.34396,31.330267,7,4.5,50.52551,31.51814
97,97,11,1,1,2,,1,1,,,,,,2,-0.65685105,10,,,0.54954952,,-0.78418255,,2,,0.54954952,0,,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.393887,31.375097,50.476009,31.352541,5.184963,3.428853,50.46276,31.4554
98,98,11,1,2,1,1,,1,3,2,2,,,2,-0.73364121,9,,,0.56756753,0.4543353,-0.92175579,0.17923129,0,2,0.56756753,1,0,0.29706389,-0.071428567,-0.071428567,0.35628229,113,0.64864862,0.081081077,50.477434,31.44378663,50.446362,31.384918,50.417763,31.261444,5.027664,4.414895,50.4313,31.43364
99,99,11,1,2,2,2,1,1,3,2,2,,,2,-0.16957928,14,5.5,5.5,0.54954952,0.4543353,-0.38725474,0.17923129,2,2,0.54954952,1,0,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.50378,31.467163,50.421284,31.407499,5.5,5.5,50.30255,31.37839
100,100,11,1,2,2,,1,1,3,3,3,,,2,-0.31362432,13,5.5,4,0.54954952,1.3569999,-0.78418255,1.5263568,2,1,0.54954952,0,0.5,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.4403,31.477657,50.44249,31.332085,4,5.5,50.29668,31.45686
101,101,11,1,2,2,2,2,1,2,2,3,1,2,2,0.15515108,16,4,6.5,0.54954952,0.2425584,0.15396254,0.46718481,2,2,0.54954952,0,0,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.457855,31.53927,50.378147,31.350742,6.5,4,50.3952,31.49582
102,102,11,1,3,2,,1,1,,,,,,2,0.029602395,15,,,0.55855852,,-0.78418255,,1,,0.55855852,0,,0.29533678,-0.0625,-0.0625,0.35800344,113,0.64864862,0.090090089,50.477434,31.44378663,50.484043,31.452911,50.421146,31.441265,4.865146,3.952489,50.59642,31.38407
103,103,11,1,2,2,1,1,1,2,2,2,1,,2,-0.44979334,12,4.5,3.5,0.54954952,-0.18659028,-0.85427827,-0.27879936,2,2,0.54954952,1,0,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.412014,31.432159,50.300045,31.335609,3.5,4.5,50.66636,31.45726
104,104,11,1,2,2,,1,1,,,,,,2,-0.31362432,13,,,0.55855852,,-0.78418255,,1,,0.55855852,0,,0.29533678,-0.0625,-0.0625,0.35800344,113,0.64864862,0.090090089,50.477434,31.44378663,50.443172,31.511766,50.700504,31.411669,4.925799,3.978513,50.53402,31.44647
105,105,11,1,2,2,2,2,2,,,,,,2,0.4624339,18,,,0.54954952,,0.66610056,,2,,0.54954952,2,,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.551884,31.491192,50.448624,31.468746,4.940891,4.551156,50.57473,31.49013
106,106,11,1,3,3,2,2,2,3,2,2,2,1,2,1.0179995,23,,,0.54954952,0.24686535,0.66610056,0.016850675,2,2,0.54954952,2,0,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.480946,31.403788,50.466137,31.4592,4.887083,4.37355,50.57734,31.46869
107,107,11,1,2,2,2,2,2,3,3,,,2,2,0.4624339,18,,,0.54954952,1.0522234,0.66610056,0.6120277,2,2,0.54954952,2,0.5,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.470207,31.524792,50.364952,31.403515,4.555245,3.762306,50.55247,31.44056
108,108,11,1,1,1,1,1,1,,,,,,2,-1.0053589,7,,,0.54954952,,-0.85427827,,2,,0.54954952,2,,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.528351,31.386547,50.472412,31.425934,4.65926,3.678094,50.4031,31.54534
109,109,11,1,2,2,2,1,1,3,2,2,1,,2,-0.16957928,14,4,7,0.54954952,0.15654397,-0.38725474,-0.27879936,2,2,0.54954952,2,1,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.471081,31.38011,50.566406,31.405609,7,4,50.57236,31.31039
110,110,11,1,1,1,1,1,1,,,,,,2,-1.0053589,7,,,0.54954952,,-0.85427827,,2,,0.54954952,1,,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.551926,31.404884,50.374561,31.277891,4.707521,4.604427,50.49786,31.36895
111,111,11,1,2,1,1,1,1,3,3,3,1,1,2,-0.73077762,10,4.5,6,0.54954952,0.48908329,-0.85427827,-0.033075426,2,2,0.54954952,2,0,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.445202,31.374989,50.242058,31.429087,6,4.5,50.38049,31.32145
112,112,11,1,2,2,,1,1,,,,,,2,-0.31362432,13,,,0.54954952,,-0.78418255,,2,,0.54954952,1,,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.423321,31.401169,50.466228,31.417484,4.73268,4.62127,50.42457,31.50751
113,113,11,1,2,2,1,1,1,3,3,3,,1,2,-0.44979334,12,4,5.5,0.54954952,0.79556161,-0.85427827,0.31880185,2,2,0.54954952,0,1,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.376194,31.435881,50.365345,31.296835,5.5,4,50.54795,31.41624
114,114,11,1,2,2,2,2,2,3,2,2,1,1,2,0.4624339,18,,,0.56756753,-0.05251544,0.66610056,-0.48211727,0,2,0.56756753,1,0,0.29706389,-0.071428567,-0.071428567,0.35628229,113,0.64864862,0.081081077,50.477434,31.44378663,50.459343,31.415543,50.45837,31.468807,4.360379,4.039998,50.59873,31.39579
115,115,11,1,1,,,,,,,,,,2,-1.2483839,6,,,0.54954952,,,,2,,0.54954952,1,,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.376328,31.489208,50.400627,31.520227,4.422654,3.693415,50.4413,31.50846
116,116,11,1,,,1,,,2,1,,,,2,-0.99446958,8,3.5,5,0.54954952,-0.77481526,-0.99446958,,2,2,0.54954952,1,0,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.395596,31.383934,50.411118,31.315638,5,3.5,50.49592,31.47
117,117,11,1,,,1,,,1,1,,,,2,-0.99446958,8,4.5,4,0.54954952,-1.4610838,-0.99446958,,2,2,0.54954952,2,0,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.483551,31.479214,50.394871,31.458427,4,4.5,50.56896,31.30929
118,118,11,1,1,,,,,1,,2,,,2,-1.2483839,6,4,3.5,0.54954952,-0.67519248,,0.17923129,2,2,0.54954952,1,0,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.443188,31.48168,50.485859,31.344284,3.5,4,50.532,31.46793
119,119,11,1,2,1,2,,,,,,,,2,-0.22815084,13,2.5,3.5,0.54954952,,0.40660086,,2,2,0.54954952,1,0.5,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.461769,31.496628,50.369076,31.431799,3.5,2.5,50.47788,31.46597
120,120,11,1,2,1,1,,2,,1,,,,2,-0.3495377,12,3.5,3.5,0.55855852,-1.3925513,-0.15354873,,1,1,0.55855852,1,0,0.29533678,-0.071428567,-0.071428567,0.35628229,113,0.64864862,0.090090089,50.477434,31.44378663,50.419601,31.456728,50.545662,31.486883,3.5,3.5,50.50146,31.3512
121,121,11,1,1,1,1,1,1,,,,,,2,-1.0053589,7,3,3.5,0.54954952,,-0.85427827,,2,2,0.54954952,0,0,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.376442,31.489952,50.472958,31.605558,3.5,3,50.49036,31.45074
122,122,11,1,2,2,1,,,,,,,,2,-0.22686724,13,6,5,0.54954952,,-0.99446958,,2,2,0.54954952,2,0.5,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.498474,31.461901,50.475311,31.465406,5,6,50.58403,31.50509
123,123,11,1,2,,1,,1,1,1,,1,1,2,-0.57299614,11,5,3.5,0.54954952,-1.1369376,-0.92175579,-0.81279153,2,2,0.54954952,1,0.5,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.552216,31.485502,50.406311,31.532528,3.5,5,50.49714,31.41762
124,124,11,1,3,2,1,,,,,,,,2,0.23076838,17,2.5,4,0.54954952,,-0.99446958,,2,,0.54954952,0,,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.438416,31.415565,50.454441,31.222134,4,2.5,50.49915,31.38901
125,125,11,1,2,2,1,,,,,,,,2,-0.22686724,13,5.5,4.5,0.54954952,,-0.99446958,,2,,0.54954952,0,,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.447628,31.392303,50.621796,31.579254,4.5,5.5,50.46779,31.46604
126,126,11,1,1,1,1,,,,,,,,2,-1.15281,6,4.5,4.5,0.55855852,,-0.99446958,,1,,0.55855852,1,,0.29533678,-0.071428567,-0.071428567,0.35628229,113,0.64864862,0.090090089,50.477434,31.44378663,50.520405,31.375021,50.471481,31.4303,4.5,4.5,50.41547,31.5255
127,127,11,1,2,1,2,1,,1,1,,,,2,-0.35094389,12,5,3,0.55855852,-1.4610838,-0.1563611,,1,2,0.55855852,1,0.5,0.29533678,-0.071428567,-0.071428567,0.35628229,113,0.64864862,0.090090089,50.477434,31.44378663,50.548561,31.436708,50.317852,31.461193,3,5,50.5885,31.51361
128,128,11,1,,,1,,,,,,,,2,-0.99446958,8,4,5,0.55855852,,-0.99446958,,1,,0.55855852,2,,0.29533678,-0.080357134,-0.080357134,0.35456109,113,0.64864862,0.090090089,50.477434,31.44378663,50.453236,31.394224,50.497272,31.535839,5,4,50.48161,31.45822
129,129,11,1,1,2,1,,,1,1,,,,2,-0.6845029,10,,3,0.54954952,-1.4610838,-0.99446958,,2,1,0.54954952,1,0,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.492748,31.386204,50.531826,31.362017,3,3.765701,50.39603,31.44414
130,130,11,1,1,2,1,,,1,1,1,1,1,2,-0.6845029,10,,,0.54954952,-1.143129,-0.99446958,-0.93115908,2,2,0.54954952,0,0.5,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.466572,31.48481,50.353115,31.384161,5.354008,3.438035,50.39272,31.3306
131,131,11,1,,,1,,,,,,,,2,-0.99446958,8,5,5,0.55855852,,-0.99446958,,1,,0.55855852,2,,0.29533678,-0.080357134,-0.080357134,0.35456109,113,0.64864862,0.090090089,50.477434,31.44378663,50.380409,31.50639,50.371899,31.425293,5,5,50.35704,31.40886
132,132,11,1,1,2,1,,2,,,,,,2,-0.34153417,12,5,5.5,0.54954952,,-0.15354873,,2,,0.54954952,0,,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.426132,31.530102,50.323021,31.563929,5.5,5,50.55807,31.49709
133,133,11,1,1,,,,,,,,,,2,-1.2483839,6,,,0.54954952,,,,2,,0.54954952,0,,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.333179,31.479612,50.361118,31.472805,4.422654,3.770519,50.3838,31.3478
134,134,11,1,3,2,1,1,,,,,,,2,-0.00675448,15,3.5,5,,,-0.85689634,,,,,1,,,-0.071428567,-0.071428567,0.35628229,113,,,50.477434,31.44378663,50.521,31.52212,50.724743,31.406137,5,3.5,50.45768,31.48846
135,135,11,1,,,,,,,,,,,2,,15,,5.5,0.54954952,,,,2,,0.54954952,1,,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.47271,31.412153,50.489357,31.400084,5.5,4.549634,50.40752,31.36498
136,136,11,1,1,,1,,,1,2,,,1,2,-1.1214267,7,5,3,0.55855852,-0.81668419,-0.99446958,-0.88875312,1,2,0.55855852,0,0,0.29533678,-0.0625,-0.0625,0.35800344,113,0.64864862,0.090090089,50.477434,31.44378663,50.496689,31.469162,50.432148,31.409626,3,5,50.47148,31.49126
137,137,11,1,,,1,,,,,,,,2,-0.99446958,8,3.5,2.5,0.55855852,,-0.99446958,,1,,0.55855852,1,,0.29533678,-0.071428567,-0.071428567,0.35628229,113,0.64864862,0.090090089,50.477434,31.44378663,50.493023,31.43215,50.445721,31.524769,2.5,3.5,50.58346,31.46903
138,138,11,1,2,,1,,1,1,1,1,,,2,-0.57299614,11,5,3,0.54954952,-1.3633538,-0.92175579,-1.1678942,2,2,0.54954952,1,0.5,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.498093,31.506517,50.537792,31.38497,3,5,50.46701,31.47332
139,139,11,1,3,2,3,,,1,,1,,,2,1.1648153,24,,,0.55855852,-1.3487552,1.8076713,-1.1678942,1,1,0.55855852,2,1,0.29533678,-0.080357134,-0.080357134,0.35456109,113,0.64864862,0.090090089,50.477434,31.44378663,50.492077,31.526661,50.416306,31.438635,4.887083,4.263313,50.46619,31.39834
140,140,11,1,2,2,2,1,1,2,2,,,,2,-0.16957928,14,,,0.55855852,-0.094381206,-0.38725474,,1,1,0.55855852,2,0.5,0.29533678,-0.080357134,-0.080357134,0.35456109,113,0.64864862,0.090090089,50.477434,31.44378663,50.455391,31.461481,50.472275,31.460735,5.136117,4.609344,50.58636,31.47771
141,141,11,1,2,2,1,1,1,1,2,,,1,2,-0.44979334,12,,,0.55855852,-0.81668419,-0.85427827,-0.88875312,1,1,0.55855852,1,0.5,0.29533678,-0.071428567,-0.071428567,0.35628229,113,0.64864862,0.090090089,50.477434,31.44378663,50.507236,31.366631,50.363754,31.338825,4.758707,4.527876,50.4427,31.36962
142,142,11,1,2,2,2,,1,2,1,1,,2,2,-0.032143336,15,,,0.54954952,-0.52637428,-0.2212206,-0.27793327,2,2,0.54954952,2,0.5,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.528,31.463318,50.378986,31.508078,4.826306,4.145416,50.56553,31.34691
143,143,11,1,2,1,2,1,1,3,2,2,,2,2,-0.45056352,12,,,0.54954952,0.49375838,-0.38725474,0.3956295,2,2,0.54954952,2,0.5,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.533035,31.463821,50.592255,31.431299,4.459364,4.165003,50.61736,31.52326
144,144,11,1,2,2,2,,2,3,3,,,1,2,0.35196021,18,,,0.54954952,0.55196321,0.54698652,-0.88875312,2,2,0.54954952,1,0.5,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.3955,31.361378,50.527607,31.505783,4.51971,3.685755,50.35652,31.50584
145,145,11,1,2,2,1,1,1,2,2,1,,1,2,-0.44979334,12,,,0.54954952,-0.56135243,-0.85427827,-1.0283237,2,1,0.54954952,0,1,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.424603,31.467085,50.559032,31.400238,4.379345,3.777627,50.52558,31.47096
146,146,11,1,2,1,1,1,1,2,2,,,1,2,-0.73077762,10,,,0.54954952,-0.35917184,-0.85427827,-0.88875312,2,2,0.54954952,2,1,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.503658,31.392879,50.54174,31.512331,4.898936,3.791725,50.58429,31.39066
147,147,11,1,1,2,1,,,2,2,1,,2,2,-0.6845029,10,5,6,0.54954952,-0.18615721,-0.99446958,-0.27793327,2,2,0.54954952,2,1,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.569317,31.50355,50.518959,31.603703,6,5,50.44777,31.51315
148,148,11,1,2,1,1,,,3,2,3,,2,2,-0.69517428,10,5.5,3,0.54954952,0.83053976,-0.99446958,1.0691923,2,2,0.54954952,2,0.5,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.542397,31.375481,50.509197,31.337629,3,5.5,50.28345,31.44623
149,149,11,1,,3,3,,,2,3,2,,3,2,1.7009685,28,,,0.54954952,0.86603636,1.8076713,1.1460199,2,2,0.54954952,2,1,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.557728,31.389116,50.364567,31.33357,4.808033,3.934125,50.39133,31.51334
150,150,11,1,1,3,,,,,3,,,1,2,0.17294098,16,4,3,0.54954952,0.2202159,,-0.88875312,2,2,0.54954952,2,1,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.483856,31.350828,50.645645,31.551044,3,4,50.50561,31.3704
151,151,11,1,1,,2,,,1,1,,,,2,-0.42089152,12,,,0.54954952,-1.4610838,0.40660086,,2,2,0.54954952,2,0.5,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.463287,31.393019,50.447132,31.474449,4.520111,4.309476,50.66283,31.49992
152,152,11,1,1,1,1,1,,2,1,,,,2,-1.0444382,7,4,5.5,0.54954952,-0.77481526,-0.85689634,,2,1,0.54954952,2,0.5,0.29360968,-0.080357134,-0.080357134,0.35456109,113,0.63963962,0.090090089,50.477434,31.44378663,50.516155,31.422693,50.555256,31.49518,5.5,4,50.47255,31.48486
153,153,11,1,1,1,2,,,3,3,,2,,2,-0.68578649,10,,,0.54954952,1.1015722,0.40660086,0.76007384,2,2,0.54954952,0,0,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.466515,31.425442,50.355721,31.523657,4.487644,3.686307,50.55874,31.34223
154,154,11,1,,2,3,,,3,2,3,,2,2,0.99850798,22,,,0.55855852,0.83053976,1.8076713,1.0691923,1,2,0.55855852,0,0.5,0.29533678,-0.0625,-0.0625,0.35800344,113,0.64864862,0.090090089,50.477434,31.44378663,50.489326,31.494682,50.556145,31.332714,5.068443,4.558816,50.51944,31.49162
155,155,10,6,1,,,,,2,2,,,,1,-1.2483839,6,4.5,6,0.84615386,-0.094381206,,,2,2,0.44776118,2,1,0.29360968,-0.15384616,0.2238806,0.35456109,14,0.84615386,0,50.5842745,30.494609,50.61319,30.482794,50.662594,30.557901,6,4.5,50.59329,30.44962
156,156,10,6,2,2,,,2,2,1,,,,1,0.33374667,18,,,0.84615386,-0.77481526,0.68737215,,2,1,0.44776118,1,1,0.29360968,-0.076923072,0.23880596,0.35628229,14,0.84615386,0,50.5842745,30.494609,50.609463,30.501209,50.552387,30.398886,5.027664,4.522127,50.57484,30.42903
157,157,10,6,2,,,,,2,1,1,,,1,0.12452314,16,5,5.5,0.84615386,-0.90584159,,-1.1678942,2,2,0.44776118,0,0.5,0.29360968,0,0.25373134,0.35800344,14,0.84615386,0,50.5842745,30.494609,50.537098,30.462008,50.608189,30.466589,5.5,5,50.542,30.54253
158,158,10,6,2,2,,,,2,2,,,1,1,0.15693392,16,3.5,5,0.92307693,-0.35917184,,-0.88875312,1,1,0.4626866,0,0,0.29533678,0,0.25373134,0.35800344,14,0.92307693,0,50.5842745,30.494609,50.588139,30.455542,50.560822,30.612471,5,3.5,50.67062,30.45931
159,159,10,6,2,2,1,,,,,,,,1,-0.22686724,13,,,0.84615386,,-0.99446958,,2,,0.44776118,1,,0.29360968,-0.076923072,0.23880596,0.35628229,14,0.84615386,0,50.5842745,30.494609,50.628311,30.556286,50.612103,30.34087,4.355135,4.135801,50.55437,30.50071
160,160,10,6,2,2,,,,,,,,,1,0.15693392,16,,,0.84615386,,,,2,,0.44776118,1,,0.29360968,-0.076923072,0.23880596,0.35628229,14,0.84615386,0,50.5842745,30.494609,50.524971,30.549191,50.553799,30.494699,4.926138,4.464423,50.58413,30.4478
161,161,10,6,3,1,,,,3,3,2,1,1,1,0.14092681,16,3.5,5.5,0.84615386,0.21965817,,-0.48211727,2,0,0.44776118,1,0.5,0.29360968,-0.076923072,0.23880596,0.35628229,14,0.84615386,0,50.5842745,30.494609,50.493198,30.497942,50.553837,30.478735,5.5,3.5,50.63607,30.49277
162,162,10,6,2,,,,,2,1,,,,1,0.12452314,16,4,4.5,0.84615386,-0.77481526,,,2,1,0.44776118,0,0,0.29360968,0,0.25373134,0.35800344,14,0.84615386,0,50.5842745,30.494609,50.524315,30.490107,50.60556,30.5023,4.5,4,50.59609,30.41955
163,163,10,6,2,2,,,,2,1,,,,1,0.15693392,16,3.5,6,0.84615386,-0.77481526,,,2,2,0.44776118,2,1,0.29360968,-0.15384616,0.2238806,0.35456109,14,0.84615386,0,50.5842745,30.494609,50.624733,30.584713,50.488934,30.595072,6,3.5,50.61458,30.45728
164,164,10,6,2,2,,,,2,2,,,,1,0.15693392,16,3.5,5.5,0.84615386,-0.094381206,,,2,2,0.44776118,2,1,0.29360968,-0.15384616,0.2238806,0.35456109,14,0.84615386,0,50.5842745,30.494609,50.600502,30.483852,50.663822,30.524837,5.5,3.5,50.64841,30.48241
165,165,10,6,2,1,,,,2,1,1,,,1,-0.54552668,11,5,5,0.84615386,-0.90584159,,-1.1678942,2,2,0.44776118,0,0,0.29360968,0,0.25373134,0.35800344,14,0.84615386,0,50.5842745,30.494609,50.689415,30.555492,50.632404,30.613209,5,5,50.57177,30.59361
166,166,10,6,2,1,,,,2,1,,,,1,-0.54552668,11,4,5.5,0.84615386,-0.77481526,,,2,2,0.44776118,2,1,0.29360968,-0.15384616,0.2238806,0.35456109,14,0.84615386,0,50.5842745,30.494609,50.542763,30.529915,50.66148,30.24012,5.5,4,50.56013,30.5381
167,167,10,6,2,2,1,,2,2,1,1,,1,1,0.001692602,15,5,4.5,0.84615386,-0.90156949,-0.15354873,-1.0283237,2,2,0.44776118,1,0,0.29360968,-0.076923072,0.23880596,0.35628229,14,0.84615386,0,50.5842745,30.494609,50.630909,30.499674,50.497017,30.628904,4.5,5,50.51013,30.45644
168,168,10,6,3,2,,,1,3,3,1,1,1,1,0.27924421,17,5,5,0.92307693,-0.049766932,-0.84904206,-0.93115908,1,2,0.4626866,0,0,0.29533678,0,0.25373134,0.35800344,14,0.92307693,0,50.5842745,30.494609,50.596416,30.470507,50.622681,30.544207,5,5,50.52481,30.42454
