92,33,7,12,46,21,5,118,100,34,23,130,39,119,153,18,96,102,114,117,19,145,26,31,37,124,104,41,135,120,29,1,154,6,4,136,137,128,107,122,151,125,106,103,16,99,98,101,112,11
47,32,126,146,129,93,108,150,24,8,11,106,148,48,152,16,35,109,94,10,40,137,135,151,6,37,44,110,36,31,149,96,14,153,17,128,114,20,102,19,28,127,122,90,125,98,26,29,111,2
27,28,143,2,20,90,13,14,15,3,40,99,127,123,152,48,35,94,122,105,136,91,8,17,134,43,6,11,137,138,44,16,19,154,110,102,117,31,147,108,42,146,93,139,149,126,148,129,106,96
142,27,90,28,3,20,13,2,15,14,127,123,40,105,99,35,48,152,17,94,91,43,122,8,136,44,134,110,6,11,147,138,137,16,154,19,108,102,117,31,93,42,149,146,148,139,126,36,129,106
97,116,38,112,25,9,22,4,103,111,113,98,1,124,45,125,41,29,128,26,120,151,10,114,145,109,46,23,18,92,153,39,37,33,135,115,5,121,96,21,100,24,140,150,12,106,118,30,7,131
18,120,39,100,5,1,118,33,103,46,92,7,140,25,22,104,34,4,124,12,9,132,21,23,119,41,112,130,26,29,114,153,115,121,131,96,113,125,128,30,37,98,101,45,107,117,135,102,116,151
129,141,32,11,8,16,126,47,93,94,152,48,106,108,35,137,40,6,150,135,109,31,37,14,96,148,151,24,153,19,10,102,20,122,28,114,44,99,2,110,136,90,17,128,23,142,21,127,26,143
105,123,3,15,43,13,143,27,90,127,142,134,91,28,2,17,20,14,44,110,42,40,99,35,138,48,149,152,122,136,94,8,139,154,36,108,148,6,117,11,137,93,19,16,102,31,126,146,107,130
36,108,149,93,110,126,44,17,35,141,48,127,152,146,8,47,32,43,40,94,129,90,14,11,20,28,16,143,3,142,2,150,137,27,6,106,24,13,99,122,123,31,15,109,135,105,136,10,19,102
36,110,44,148,17,108,43,127,93,35,126,48,152,90,8,40,3,20,14,141,94,143,146,28,142,27,2,47,32,123,11,13,129,105,16,15,137,6,99,147,122,106,150,136,31,19,24,102,135,109
24,10,32,47,109,129,141,146,151,106,126,135,128,111,98,37,93,125,16,11,114,29,108,26,153,96,8,137,41,94,152,6,48,31,38,23,35,148,124,40,21,102,19,4,112,12,46,122,92,14
128,109,114,29,135,125,37,26,98,106,153,41,111,96,10,23,124,129,21,150,31,4,16,46,12,137,24,32,92,11,112,146,6,47,102,140,19,38,141,33,1,94,8,7,5,152,122,103,48,126
48,8,94,40,35,11,14,20,16,146,28,137,6,2,108,93,90,142,122,126,99,143,129,27,31,127,17,44,136,19,141,106,102,110,3,13,148,32,15,47,135,96,37,149,43,117,153,36,109,154
96,37,23,114,135,21,26,12,106,31,151,29,46,92,41,128,102,140,19,137,6,125,124,16,109,33,98,11,7,129,5,130,117,4,111,122,136,100,146,34,118,94,10,39,119,99,112,8,1,18
117,138,136,139,99,122,130,19,107,102,119,91,42,34,31,134,6,2,12,7,137,140,13,15,21,101,28,27,142,14,20,92,33,96,118,16,104,40,143,94,11,23,5,46,153,95,100,90,152,8
156,164,168,167,158,159,163,166,157,162,165,160,181,161,180,178,171,177,169,170,174,179,175,176,172,173,57,54,56,51,53,49,52,50,55,83,85,88,87,84,82,24,150,47,36,148,141,32,10,126
155,164,167,168,158,159,163,166,157,162,165,160,181,161,180,178,171,177,169,170,174,179,175,176,172,57,173,54,56,53,51,49,52,50,55,83,85,88,87,84,82,24,150,47,36,141,148,32,10,126
162,181,166,161,158,160,168,180,178,164,171,156,155,177,169,167,170,159,179,174,163,175,176,172,165,173,54,57,56,51,53,49,50,52,55,83,85,88,87,84,82,89,86,24,150,47,10,141,38,32
168,164,155,156,167,157,166,162,181,159,160,163,180,161,178,171,165,177,169,174,170,179,175,176,172,173,57,54,56,51,53,49,52,50,55,83,85,88,87,84,82,89,24,150,47,86,36,141,10,32
163,167,156,155,164,165,168,158,166,160,157,162,181,161,180,178,171,177,169,170,179,174,175,176,57,54,172,56,49,53,173,51,52,50,55,83,85,88,87,24,36,150,47,148,84,141,32,126,10,149
166,162,161,157,181,164,158,168,156,155,163,159,171,167,178,180,170,179,177,169,176,174,175,165,172,57,54,56,51,173,53,49,52,50,55,83,85,88,87,84,82,89,24,150,10,86,47,38,141,32
162,160,181,157,166,171,170,178,180,179,177,169,158,176,168,164,156,174,175,155,172,167,159,163,173,54,57,165,56,51,53,49,50,52,55,83,85,88,87,84,82,89,86,24,150,10,38,47,32,141
157,166,161,160,181,158,171,168,180,178,164,156,155,170,177,169,179,167,159,163,174,176,175,172,165,173,54,57,56,51,53,49,50,52,55,83,85,88,87,84,82,89,86,24,150,10,47,38,141,32
159,167,156,155,165,164,168,166,158,160,162,157,161,181,180,178,171,177,170,169,179,174,57,176,175,54,172,49,56,53,51,173,52,50,55,83,85,24,88,36,87,150,47,148,141,32,126,10,149,93
168,155,156,158,167,159,166,157,163,162,160,181,165,161,180,178,171,177,169,170,174,179,175,176,172,173,57,54,56,51,53,49,52,50,55,83,85,88,87,84,82,24,89,150,47,36,141,148,32,10
159,163,167,156,155,164,168,158,166,157,160,162,181,161,180,178,171,177,169,170,174,179,175,57,176,54,172,49,56,53,173,51,52,50,55,83,36,85,24,148,47,149,150,141,126,32,93,108,10,110
160,162,157,161,164,158,168,181,156,155,159,163,167,171,180,178,170,177,169,179,165,174,176,175,172,57,54,173,56,51,53,49,52,50,55,83,85,88,87,84,82,89,24,150,47,10,141,32,86,38
155,156,164,159,168,158,163,165,166,157,162,160,181,161,180,178,171,177,169,170,174,179,175,176,172,57,173,54,56,53,49,51,52,50,55,83,85,88,87,84,24,82,36,150,47,148,141,32,126,10
164,158,155,156,167,157,159,166,162,163,181,160,161,165,180,178,171,177,169,170,174,179,175,176,172,173,57,54,56,51,53,49,52,50,55,83,85,88,87,84,82,89,24,150,47,36,141,10,148,32
177,171,174,178,175,180,179,170,176,181,161,173,157,172,162,166,160,158,168,164,155,156,167,159,163,54,165,51,56,57,53,49,83,85,50,55,88,52,87,84,82,89,86,58,59,60,66,77,73,75
179,176,177,171,169,175,172,178,161,174,180,181,173,162,157,160,166,158,168,164,156,155,167,54,159,163,51,56,57,53,49,165,83,50,55,85,88,52,87,84,82,89,86,58,59,60,66,77,24,73
178,177,180,169,181,170,174,179,175,161,157,162,176,166,160,172,158,173,168,164,155,156,167,159,163,165,54,57,51,56,53,49,83,50,55,85,52,88,87,84,82,89,86,58,24,59,60,66,150,38
176,179,170,173,175,177,169,171,174,161,178,180,181,162,157,160,166,54,51,158,56,83,168,164,57,53,156,155,85,88,167,49,159,163,55,50,87,84,82,165,52,89,86,58,59,60,66,77,73,65
175,176,172,179,174,170,169,177,171,178,180,181,161,162,157,160,166,158,168,83,164,155,156,88,54,85,51,167,56,159,57,53,163,87,49,55,84,50,82,165,89,52,86,58,59,66,60,77,73,75
169,177,175,178,171,180,179,170,176,181,173,172,157,161,162,158,166,160,168,164,155,156,167,159,163,165,54,51,56,57,53,83,49,85,88,50,55,87,52,84,82,89,86,58,59,66,60,77,73,75
174,169,177,179,176,173,170,171,178,180,172,181,161,157,162,160,166,158,168,164,155,156,167,159,163,54,51,56,57,165,83,53,85,88,49,55,50,87,84,52,82,89,86,58,59,66,60,77,73,75
179,172,170,175,173,177,169,171,174,178,180,161,181,162,157,160,166,158,168,164,54,156,155,51,56,167,57,159,163,53,83,85,49,88,55,50,165,87,84,52,82,89,86,58,59,60,66,77,73,75
169,171,174,178,175,180,179,170,181,176,161,157,173,172,162,166,160,158,168,164,155,156,167,159,163,54,165,51,57,56,53,49,83,85,50,55,88,52,87,84,82,89,86,58,59,60,66,77,73,75
180,171,177,169,181,174,157,170,175,179,162,161,176,158,166,160,168,164,172,173,155,156,167,159,163,165,54,57,51,56,53,49,83,50,55,85,52,88,87,84,82,89,86,58,24,59,60,66,150,10
170,176,177,169,175,171,172,174,178,180,173,161,181,162,157,160,166,158,168,164,156,155,167,54,159,51,163,56,57,53,49,83,165,85,55,50,88,52,87,84,82,89,86,58,59,60,66,77,73,75
178,171,181,177,169,174,157,170,162,175,179,161,158,176,166,168,160,164,155,156,172,173,167,159,163,165,54,57,51,56,53,49,83,50,55,52,85,88,87,84,82,89,86,58,24,150,59,60,66,10
157,180,178,171,162,161,177,169,166,158,170,160,168,179,174,164,175,155,156,176,167,172,159,163,173,165,54,57,56,51,53,49,50,55,52,83,85,88,87,84,82,89,86,24,150,10,47,38,32,141
186,191,190,192,185,206,189,212,205,211,188,209,183,210,207,208,204,193,202,201,203,197,199,184,187,198,196,195,200,194,218,213,219,216,221,231,217,214,220,230,215,225,223,232,222,229,224,227,228,226
209,211,208,205,207,193,212,188,202,192,206,191,190,185,189,204,199,186,203,210,187,197,201,182,184,196,198,195,200,194,218,213,219,216,217,214,215,221,220,231,230,225,223,232,229,227,222,226,224,228
197,201,203,198,187,196,202,195,188,208,199,200,193,183,194,209,211,207,205,190,191,212,192,206,185,204,189,186,182,210,218,213,219,217,216,215,220,214,221,223,225,230,231,232,229,226,227,228,222,224
189,206,192,212,186,205,191,210,211,182,209,190,204,183,207,208,188,193,202,199,203,201,187,197,184,196,198,195,200,194,218,219,213,221,216,231,214,230,217,220,215,225,223,232,222,229,224,227,228,226
185,189,192,206,212,182,191,205,190,211,210,209,183,204,207,188,208,193,202,199,203,201,197,187,184,196,198,195,200,194,218,219,213,221,216,231,214,230,217,220,215,225,223,232,222,229,224,227,228,226
196,198,195,203,197,202,184,201,199,193,200,208,194,183,207,209,188,211,205,212,204,190,192,191,206,185,189,210,186,182,218,213,219,217,216,215,220,214,221,225,223,230,231,232,229,226,227,228,222,224
190,205,183,191,211,209,208,212,192,201,203,206,202,197,184,182,193,207,186,185,189,187,198,199,196,204,195,210,200,194,218,213,219,216,217,214,215,220,221,231,230,225,223,232,229,227,226,222,224,228
185,206,192,212,186,210,205,191,211,182,209,190,204,183,207,208,188,193,202,199,203,201,187,197,184,196,198,195,200,194,218,219,213,221,216,231,230,214,217,220,215,225,223,232,222,229,224,227,228,226
191,205,182,192,212,186,188,206,211,185,189,183,209,208,207,210,193,204,202,201,203,197,184,199,187,198,196,195,200,194,218,213,219,216,217,221,214,215,220,231,230,225,223,232,229,222,227,224,226,228
190,205,192,182,186,212,206,185,189,211,188,209,183,208,207,210,204,193,202,201,203,197,184,199,187,198,196,195,200,194,218,213,219,216,221,217,214,220,215,231,230,225,223,232,229,222,227,224,228,226
212,206,185,189,205,186,191,211,190,209,182,183,210,207,208,204,188,193,202,199,203,201,197,187,184,196,198,195,200,194,218,213,219,216,221,214,217,231,220,215,230,225,223,232,229,222,224,227,228,226
208,207,202,199,183,209,211,187,204,205,196,203,195,212,197,206,198,188,192,201,184,210,185,189,191,190,186,200,182,194,218,213,219,216,217,214,215,220,221,231,230,225,223,232,229,227,226,222,224,228
200,195,196,198,187,197,184,203,199,201,202,193,208,183,207,209,188,211,205,204,212,190,192,206,191,185,210,189,186,218,182,213,217,219,216,215,220,214,223,221,225,232,230,226,229,231,227,228,224,222
196,187,198,200,202,199,203,197,184,194,201,193,208,183,207,209,211,188,205,204,212,192,206,190,191,185,210,189,186,182,218,213,219,217,216,215,220,214,221,223,225,230,232,231,229,226,227,228,224,222
187,195,198,203,197,202,184,200,199,201,194,193,208,183,207,209,188,211,205,204,212,190,192,206,191,185,189,210,186,182,218,213,219,217,216,215,220,214,221,223,225,230,231,232,229,226,227,228,222,224
203,184,201,198,187,196,202,195,208,199,188,193,200,183,209,194,211,207,205,190,191,212,192,206,204,185,189,186,182,210,218,213,219,217,216,215,220,214,221,223,225,230,231,232,229,226,227,228,222,224
196,187,197,195,203,184,201,202,200,199,194,193,208,183,188,209,207,211,205,212,190,191,192,204,206,185,189,210,186,182,218,213,219,217,216,215,220,214,221,223,225,230,232,231,229,226,227,228,224,222
202,193,187,195,208,196,207,198,183,203,209,197,211,184,201,200,204,205,188,194,212,206,192,210,185,189,191,190,186,182,218,213,219,216,217,214,215,220,221,225,230,231,223,232,229,227,226,228,222,224
194,195,196,198,187,197,203,184,199,202,201,193,208,183,207,209,188,211,205,204,212,192,190,206,191,185,210,189,186,182,218,213,219,217,216,215,220,214,221,223,225,232,230,231,226,229,227,228,224,222
184,197,203,198,187,196,202,195,188,208,183,193,199,209,200,211,205,207,194,190,191,212,192,206,185,189,204,186,182,210,218,213,219,217,216,215,220,214,221,225,223,230,231,232,229,226,227,228,222,224
193,199,208,187,196,203,197,195,183,198,207,209,184,201,211,188,205,200,212,204,192,206,190,191,185,194,189,210,186,182,218,213,219,216,217,214,215,220,221,225,230,231,223,232,229,227,226,228,222,224
197,184,201,198,187,196,202,195,208,199,193,188,183,200,209,211,207,194,205,190,191,212,192,206,204,185,189,186,182,210,218,213,219,217,216,215,220,214,221,225,223,230,231,232,229,226,227,228,222,224
210,207,209,189,206,185,212,211,193,192,183,208,205,186,199,191,202,190,182,188,187,203,196,195,197,201,198,184,200,194,219,218,213,221,216,231,230,214,217,220,215,225,223,232,222,229,224,227,228,226
212,211,192,191,206,209,190,183,185,189,186,188,208,207,182,193,210,204,202,199,203,201,197,187,184,196,198,195,200,194,218,213,219,216,221,217,214,220,215,231,230,225,223,232,229,222,227,224,226,228
212,192,185,189,186,205,211,191,209,190,210,183,182,207,204,208,188,193,202,199,203,201,197,187,184,196,198,195,200,194,218,219,213,221,216,231,214,217,230,220,215,225,223,232,222,229,224,227,228,226
209,193,208,183,211,204,212,205,202,206,199,210,192,185,189,191,188,186,190,187,203,196,197,195,182,201,198,184,200,194,218,213,219,216,221,217,214,220,215,231,230,225,223,232,229,227,222,224,226,228
183,193,209,207,211,202,205,199,212,188,187,192,203,206,204,197,191,185,196,201,190,189,184,195,198,210,186,182,200,194,218,213,219,216,217,214,215,220,221,231,230,225,223,232,229,227,226,222,224,228
211,183,208,207,205,212,193,192,206,185,191,189,202,188,204,190,186,210,199,182,203,187,197,201,184,196,198,195,200,194,218,213,219,216,217,221,214,220,215,231,230,225,223,232,229,227,222,224,226,228
204,189,185,206,212,192,207,186,211,209,205,183,191,208,193,182,190,199,202,188,187,203,197,196,195,201,184,198,200,194,219,218,213,221,231,216,230,214,225,217,220,215,223,232,222,229,224,227,228,226
209,183,205,212,208,207,192,206,185,191,193,189,190,188,186,204,202,210,182,199,203,187,197,201,184,196,198,195,200,194,218,213,219,216,217,221,214,220,215,231,230,225,223,232,229,227,222,224,226,228
192,206,185,205,189,211,186,191,209,190,183,210,207,182,204,208,188,193,202,199,203,201,197,187,184,196,198,195,200,194,218,213,219,216,221,214,217,231,220,215,230,225,223,232,229,222,227,224,228,226
216,218,219,214,220,215,217,223,225,232,226,229,227,221,228,230,224,222,194,200,231,195,199,196,187,198,202,193,207,203,197,208,204,184,201,183,209,211,210,205,212,206,188,185,192,189,191,190,186,182
216,220,219,213,215,218,217,223,232,225,226,229,227,228,221,224,230,222,231,194,200,195,199,196,187,198,193,202,207,204,203,197,208,184,201,183,209,210,211,205,212,206,185,189,192,188,191,186,190,182
220,217,216,214,213,218,219,223,232,226,225,229,227,228,221,224,230,222,194,200,231,195,199,196,187,198,202,193,197,203,184,207,208,201,204,183,209,211,210,205,212,188,206,192,185,189,191,190,186,182
214,213,220,219,215,218,217,223,232,225,226,229,227,228,221,230,224,222,231,194,200,195,199,196,187,198,202,193,207,203,197,204,208,184,201,183,209,211,210,205,212,206,188,185,192,189,191,186,190,182
215,218,220,213,216,214,219,223,232,226,225,229,227,228,221,194,200,230,224,222,195,196,199,198,187,231,202,193,197,203,184,201,208,207,204,183,209,211,210,188,205,212,206,192,185,189,191,190,186,182
213,217,215,216,220,214,219,223,225,232,226,229,227,194,221,200,228,230,195,224,199,222,196,187,198,231,202,193,197,203,184,207,208,201,204,183,209,211,210,205,188,212,206,192,185,189,191,190,186,182
216,213,214,220,218,215,223,217,225,232,226,229,221,227,228,230,224,222,231,194,200,199,195,196,187,193,198,202,207,204,208,203,197,184,209,183,201,210,211,212,205,206,185,189,192,188,191,186,190,182
215,214,216,213,217,218,219,223,232,226,225,229,227,228,221,224,230,222,231,194,200,195,199,196,187,198,202,193,197,203,207,184,208,204,201,183,209,211,210,205,212,188,206,192,185,189,191,190,186,182
230,225,231,222,224,229,232,227,228,226,223,219,214,216,213,220,218,215,217,199,204,193,207,210,200,195,194,202,196,208,187,209,183,211,198,189,185,206,212,192,203,205,197,184,186,201,191,188,190,182
224,228,230,227,229,221,225,232,231,226,223,219,214,216,213,220,215,218,217,199,204,193,207,210,200,195,194,202,196,208,187,209,183,198,211,189,185,206,212,203,192,205,197,184,186,201,191,188,190,182
226,232,225,229,227,228,214,219,216,224,221,220,222,213,230,215,218,217,231,200,194,199,195,196,193,204,187,202,207,198,208,210,203,209,197,183,211,184,201,212,206,185,205,189,192,188,186,191,190,182
222,228,227,229,230,225,232,221,226,231,223,219,214,216,213,220,215,218,217,199,204,200,193,207,195,210,194,202,196,187,208,209,198,183,211,189,185,206,212,203,197,192,205,184,201,186,191,188,190,182
232,229,227,228,226,223,221,224,222,230,231,219,214,216,213,220,215,218,217,199,200,194,204,195,193,207,196,202,187,210,208,198,209,183,211,203,197,212,206,189,185,184,205,192,201,186,188,191,190,182
232,229,227,228,225,223,224,222,221,230,214,219,216,231,220,213,215,218,217,199,200,194,195,204,193,196,207,187,202,198,210,208,209,183,203,211,197,184,212,206,201,189,185,205,192,186,188,191,190,182
229,228,232,226,225,224,222,223,230,221,231,219,214,216,220,213,215,218,217,199,200,194,204,195,193,207,196,202,210,187,208,198,209,183,211,203,197,212,206,189,185,184,205,192,201,186,188,191,190,182
227,229,232,224,226,225,222,230,223,221,231,219,214,216,220,213,215,218,217,199,200,204,194,195,193,207,196,210,202,187,208,198,209,183,211,203,197,189,212,206,185,184,205,192,201,186,188,191,190,182
227,228,232,226,225,224,222,223,230,221,231,219,214,216,220,213,215,218,217,199,200,194,204,195,193,207,196,202,187,210,208,198,209,183,211,203,197,212,206,189,185,184,205,192,201,186,188,191,190,182
221,222,231,224,225,228,227,229,232,226,223,219,214,216,213,220,218,215,217,204,199,210,193,207,195,200,202,194,208,196,187,209,183,211,198,189,185,206,212,192,205,203,197,186,184,201,191,188,190,182
230,221,222,224,225,228,227,229,232,226,223,219,214,216,213,220,218,215,217,204,210,199,207,193,208,195,202,209,200,189,211,183,185,196,206,187,212,194,192,205,198,186,203,197,191,184,201,190,188,182
229,226,225,227,228,223,224,222,221,230,219,231,214,216,220,213,215,218,217,199,200,194,195,204,193,196,207,202,187,210,198,208,209,183,211,203,197,184,212,206,189,185,201,205,192,186,188,191,190,182
257,235,241,255,236,242,254,239,238,253,237,256,240,252,243,234,258,274,269,271,270,276,245,273,250,248,272,249,251,275,246,247,244,266,267,1212,261,1219,263,265,1220,264,260,1218,1217,1224,1215,268,259,1225
240,238,243,237,236,239,242,233,252,257,255,254,235,241,253,256,258,274,269,245,271,276,270,248,250,249,247,273,251,272,246,244,275,1212,1219,1220,1217,1218,1224,1215,1225,1221,1226,1213,1216,1222,1214,1223,266,1211
241,257,233,253,256,254,255,258,242,236,239,237,252,238,240,243,234,274,269,271,270,245,250,273,276,248,272,249,251,246,244,275,247,266,267,261,263,265,260,264,1212,268,259,262,1219,1220,1218,1217,1224,1215
238,239,237,240,243,234,233,242,257,255,252,235,254,241,253,256,258,274,269,271,245,270,276,248,250,273,249,272,251,247,246,244,275,1212,1219,1220,266,1218,1217,1224,1215,267,1225,1221,1226,1213,1216,1222,1214,261
239,236,238,234,240,243,233,242,257,235,255,241,254,252,253,256,258,245,274,248,269,250,249,271,247,270,251,276,246,244,273,272,275,1212,1219,1220,1218,1217,1224,1215,266,1225,1221,1226,267,1213,1222,1214,1216,1223
236,240,243,234,239,237,242,233,255,257,252,254,235,241,253,256,258,274,269,271,270,276,245,273,248,250,272,249,247,251,275,246,244,1212,1219,1220,1217,1218,266,1224,1215,1225,267,1221,1226,1213,1216,1222,1214,1223
237,236,238,234,240,233,243,242,257,235,255,241,254,252,253,256,258,245,274,248,269,250,271,249,270,276,247,251,246,244,273,272,275,1212,1219,1220,1218,1217,266,1224,1215,1225,267,1221,1226,1213,1222,1214,1216,1223
243,238,234,236,237,239,242,233,252,255,257,254,235,241,253,256,258,274,269,271,276,270,245,273,272,248,250,249,275,247,251,246,244,1212,1219,1220,1217,1218,1224,1215,1225,266,1221,1226,1213,1216,1222,1214,267,1223
235,257,253,256,233,254,255,258,242,252,236,239,238,237,240,243,234,274,269,270,271,273,276,272,245,250,248,275,249,251,246,244,247,266,267,261,263,265,264,260,268,259,262,1212,1219,1220,1218,1217,1224,1215
252,255,254,238,233,243,236,240,257,239,237,234,235,241,253,256,258,274,269,271,270,276,273,272,275,245,250,248,249,251,247,246,244,266,1212,267,1219,1220,261,1217,1218,263,265,1224,264,1215,1225,260,1221,1226
240,238,234,236,242,237,239,233,252,255,254,257,235,241,253,256,258,274,269,271,276,270,273,245,272,248,250,275,249,247,251,246,244,1212,1219,1220,1217,1218,1224,1215,1225,266,1221,1226,1213,1216,1214,1222,1223,267
246,251,250,249,248,247,245,239,237,235,241,233,257,236,256,238,234,253,240,243,255,254,242,258,1344,252,1342,1339,1346,1341,1347,1343,1345,1349,1348,1340,274,1363,1365,1361,1364,269,1360,1367,1368,1357,271,270,273,276
248,249,247,251,250,244,246,237,239,236,235,234,233,238,257,241,240,243,256,253,242,255,254,252,258,1344,1342,1339,1341,1346,1347,1343,1345,1348,1349,274,1340,1363,1365,269,1212,1219,1364,1360,1361,271,1367,270,1220,1368
244,251,250,249,248,247,245,239,235,237,241,233,257,236,256,238,253,234,240,243,255,254,242,258,252,1344,1342,1339,1346,1341,1347,1343,1345,1349,1348,1340,274,1363,269,1365,1361,1364,1360,1367,271,270,273,1368,276,1357
249,245,248,251,244,250,246,237,239,236,235,234,233,238,257,241,240,243,256,253,1344,242,255,254,1342,1339,1341,1346,252,258,1347,1343,1345,1348,1349,1340,1363,1365,1364,1361,1360,1367,1368,1357,1219,1212,274,1358,1366,1220
249,251,250,245,244,246,247,239,237,235,233,236,257,241,234,238,256,240,253,243,242,255,254,258,252,1344,1342,1339,1346,1341,1347,1343,1345,1348,1349,1340,274,1363,269,1365,1364,271,1360,1361,270,1367,1212,1219,276,273
248,251,244,247,250,246,245,237,239,235,233,236,257,241,234,238,256,240,253,243,242,255,254,258,252,1344,1342,1339,1346,1341,1347,1343,1345,1348,1349,1340,1363,274,1365,1364,1361,1360,1367,269,1368,1357,1212,1219,271,270
248,251,246,244,249,245,247,239,237,235,241,233,257,236,256,238,234,253,240,243,255,254,242,258,252,1344,1342,1339,1346,1341,1347,1343,1345,1349,1348,274,1340,269,271,270,273,276,1363,1365,272,1364,1361,1360,1367,1212
